LocationDesc,Class,Stratification2,Data_Value,state,id,abbr
Alabama,Caregiving,Asian/Pacific Islander,,Alabama,1.0,AL
Alabama,Caregiving,"Black, non-Hispanic",34.6,Alabama,1.0,AL
Alabama,Caregiving,Hispanic,,Alabama,1.0,AL
Alabama,Caregiving,Native Am/Alaskan Native,,Alabama,1.0,AL
Alabama,Caregiving,"White, non-Hispanic",36.96666666666667,Alabama,1.0,AL
Alabama,Cognitive Decline,Asian/Pacific Islander,,Alabama,1.0,AL
Alabama,Cognitive Decline,"Black, non-Hispanic",36.958333333333336,Alabama,1.0,AL
Alabama,Cognitive Decline,Hispanic,,Alabama,1.0,AL
Alabama,Cognitive Decline,Native Am/Alaskan Native,,Alabama,1.0,AL
Alabama,Cognitive Decline,"White, non-Hispanic",34.86666666666667,Alabama,1.0,AL
Alabama,Mental Health,Asian/Pacific Islander,,Alabama,1.0,AL
Alabama,Mental Health,"Black, non-Hispanic",13.5,Alabama,1.0,AL
Alabama,Mental Health,Hispanic,,Alabama,1.0,AL
Alabama,Mental Health,Native Am/Alaskan Native,,Alabama,1.0,AL
Alabama,Mental Health,"White, non-Hispanic",19.650000000000002,Alabama,1.0,AL
Alabama,Smoking and Alcohol Use,Asian/Pacific Islander,,Alabama,1.0,AL
Alabama,Smoking and Alcohol Use,"Black, non-Hispanic",9.5,Alabama,1.0,AL
Alabama,Smoking and Alcohol Use,Hispanic,,Alabama,1.0,AL
Alabama,Smoking and Alcohol Use,Native Am/Alaskan Native,,Alabama,1.0,AL
Alabama,Smoking and Alcohol Use,"White, non-Hispanic",10.216666666666667,Alabama,1.0,AL
Alaska,Caregiving,Asian/Pacific Islander,,Alaska,2.0,AK
Alaska,Caregiving,"Black, non-Hispanic",,Alaska,2.0,AK
Alaska,Caregiving,Hispanic,35.5,Alaska,2.0,AK
Alaska,Caregiving,Native Am/Alaskan Native,32.511111111111106,Alaska,2.0,AK
Alaska,Caregiving,"White, non-Hispanic",33.52,Alaska,2.0,AK
Alaska,Cognitive Decline,Asian/Pacific Islander,,Alaska,2.0,AK
Alaska,Cognitive Decline,"Black, non-Hispanic",,Alaska,2.0,AK
Alaska,Cognitive Decline,Hispanic,,Alaska,2.0,AK
Alaska,Cognitive Decline,Native Am/Alaskan Native,,Alaska,2.0,AK
Alaska,Cognitive Decline,"White, non-Hispanic",20.685714285714287,Alaska,2.0,AK
Alaska,Mental Health,Asian/Pacific Islander,,Alaska,2.0,AK
Alaska,Mental Health,"Black, non-Hispanic",,Alaska,2.0,AK
Alaska,Mental Health,Hispanic,21.9,Alaska,2.0,AK
Alaska,Mental Health,Native Am/Alaskan Native,12.333333333333334,Alaska,2.0,AK
Alaska,Mental Health,"White, non-Hispanic",12.333333333333334,Alaska,2.0,AK
Alaska,Smoking and Alcohol Use,Asian/Pacific Islander,,Alaska,2.0,AK
Alaska,Smoking and Alcohol Use,"Black, non-Hispanic",27.1,Alaska,2.0,AK
Alaska,Smoking and Alcohol Use,Hispanic,,Alaska,2.0,AK
Alaska,Smoking and Alcohol Use,Native Am/Alaskan Native,20.46,Alaska,2.0,AK
Alaska,Smoking and Alcohol Use,"White, non-Hispanic",11.816666666666668,Alaska,2.0,AK
Arizona,Caregiving,Asian/Pacific Islander,,Arizona,4.0,AZ
Arizona,Caregiving,"Black, non-Hispanic",,Arizona,4.0,AZ
Arizona,Caregiving,Hispanic,26.599999999999998,Arizona,4.0,AZ
Arizona,Caregiving,Native Am/Alaskan Native,21.75,Arizona,4.0,AZ
Arizona,Caregiving,"White, non-Hispanic",36.2,Arizona,4.0,AZ
Arizona,Cognitive Decline,Asian/Pacific Islander,,Arizona,4.0,AZ
Arizona,Cognitive Decline,"Black, non-Hispanic",,Arizona,4.0,AZ
Arizona,Cognitive Decline,Hispanic,24.619999999999997,Arizona,4.0,AZ
Arizona,Cognitive Decline,Native Am/Alaskan Native,,Arizona,4.0,AZ
Arizona,Cognitive Decline,"White, non-Hispanic",27.041666666666668,Arizona,4.0,AZ
Arizona,Mental Health,Asian/Pacific Islander,,Arizona,4.0,AZ
Arizona,Mental Health,"Black, non-Hispanic",20.575,Arizona,4.0,AZ
Arizona,Mental Health,Hispanic,14.383333333333333,Arizona,4.0,AZ
Arizona,Mental Health,Native Am/Alaskan Native,16.049999999999997,Arizona,4.0,AZ
Arizona,Mental Health,"White, non-Hispanic",15.016666666666667,Arizona,4.0,AZ
Arizona,Smoking and Alcohol Use,Asian/Pacific Islander,,Arizona,4.0,AZ
Arizona,Smoking and Alcohol Use,"Black, non-Hispanic",,Arizona,4.0,AZ
Arizona,Smoking and Alcohol Use,Hispanic,12.540000000000001,Arizona,4.0,AZ
Arizona,Smoking and Alcohol Use,Native Am/Alaskan Native,,Arizona,4.0,AZ
Arizona,Smoking and Alcohol Use,"White, non-Hispanic",10.4,Arizona,4.0,AZ
Arkansas,Caregiving,Asian/Pacific Islander,,Arkansas,5.0,AR
Arkansas,Caregiving,"Black, non-Hispanic",27.955555555555556,Arkansas,5.0,AR
Arkansas,Caregiving,Hispanic,,Arkansas,5.0,AR
Arkansas,Caregiving,Native Am/Alaskan Native,,Arkansas,5.0,AR
Arkansas,Caregiving,"White, non-Hispanic",35.45333333333334,Arkansas,5.0,AR
Arkansas,Cognitive Decline,Asian/Pacific Islander,,Arkansas,5.0,AR
Arkansas,Cognitive Decline,"Black, non-Hispanic",12.766666666666666,Arkansas,5.0,AR
Arkansas,Cognitive Decline,Hispanic,,Arkansas,5.0,AR
Arkansas,Cognitive Decline,Native Am/Alaskan Native,,Arkansas,5.0,AR
Arkansas,Cognitive Decline,"White, non-Hispanic",34.93333333333333,Arkansas,5.0,AR
Arkansas,Mental Health,Asian/Pacific Islander,,Arkansas,5.0,AR
Arkansas,Mental Health,"Black, non-Hispanic",17.366666666666667,Arkansas,5.0,AR
Arkansas,Mental Health,Hispanic,,Arkansas,5.0,AR
Arkansas,Mental Health,Native Am/Alaskan Native,34.7,Arkansas,5.0,AR
Arkansas,Mental Health,"White, non-Hispanic",18.25,Arkansas,5.0,AR
Arkansas,Smoking and Alcohol Use,Asian/Pacific Islander,,Arkansas,5.0,AR
Arkansas,Smoking and Alcohol Use,"Black, non-Hispanic",15.86,Arkansas,5.0,AR
Arkansas,Smoking and Alcohol Use,Hispanic,,Arkansas,5.0,AR
Arkansas,Smoking and Alcohol Use,Native Am/Alaskan Native,21.0,Arkansas,5.0,AR
Arkansas,Smoking and Alcohol Use,"White, non-Hispanic",12.016666666666666,Arkansas,5.0,AR
California,Caregiving,Asian/Pacific Islander,23.3,California,6.0,CA
California,Caregiving,"Black, non-Hispanic",27.2,California,6.0,CA
California,Caregiving,Hispanic,29.45555555555556,California,6.0,CA
California,Caregiving,Native Am/Alaskan Native,,California,6.0,CA
California,Caregiving,"White, non-Hispanic",33.50666666666667,California,6.0,CA
California,Cognitive Decline,Asian/Pacific Islander,,California,6.0,CA
California,Cognitive Decline,"Black, non-Hispanic",18.6,California,6.0,CA
California,Cognitive Decline,Hispanic,9.633333333333333,California,6.0,CA
California,Cognitive Decline,Native Am/Alaskan Native,,California,6.0,CA
California,Cognitive Decline,"White, non-Hispanic",23.766666666666666,California,6.0,CA
California,Mental Health,Asian/Pacific Islander,7.05,California,6.0,CA
California,Mental Health,"Black, non-Hispanic",17.716666666666665,California,6.0,CA
California,Mental Health,Hispanic,12.283333333333333,California,6.0,CA
