State,Number (in thousands),Percent,StateID
Alabama,103.6,11.8,1
Alaska,8.4,8.8,2
Arizona,151.5,11.0,3
Arkansas,60.4,11.3,4
California,719.7,12.0,5
Colorado,90.8,10.4,6
Connecticut,76.8,11.9,7
Delaware,22.3,11.3,8
District of Columbia,15.1,16.8,9
Florida,579.9,12.5,10
Georgia,188.3,12.0,11
Hawaii,31.2,11.3,12
Idaho,29.9,9.8,13
Illinois,250.6,12.0,14
Indiana,121.3,10.9,15
Iowa,62.1,11.0,16
Kansas,54.5,11.2,17
Kentucky,80.5,10.4,18
Louisiana,94.7,12.4,19
Maine,29.6,10.1,20
Maryland,127.2,12.9,21
Massachusetts,135.2,11.3,22
Michigan,202.8,11.2,23
Minnesota,101.9,10.7,24
Mississippi,62.5,12.5,25
Missouri,122.3,11.2,26
Montana,21.0,9.8,27
Nebraska,35.1,11.0,28
Nevada,54.9,10.6,29
New Hampshire,26.5,10.1,30
New Jersey,185.3,12.3,31
New Mexico,46.0,11.8,32
New York,426.5,12.7,33
North Carolina,210.5,11.6,34
North Dakota,13.7,11.1,35
Ohio,236.2,11.3,36
Oklahoma,70.5,10.8,37
Oregon,79.1,10.0,38
Pennsylvania,282.1,11.5,39
Rhode Island,22.0,11.4,40
South Carolina,112.5,11.5,41
South Dakota,16.5,10.5,42
Tennessee,129.2,10.9,43
Texas,459.3,11.9,44
Utah,38.3,10.0,45
Vermont,12.8,9.9,46
Virginia,164.0,11.7,47
Washington,126.7,10.2,48
West Virginia,38.1,10.2,49
Wisconsin,110.9,10.6,50
Wyoming,10.3,9.9,51
